utterance_id,ds_split,ds_index,speaker,l1,group,track,target_label,target_idx,duration_sec,split
1263,validation,1263,EDACC-C13-B,Dutch,OOV-aggregate,B,,-1,1.75,test
1264,validation,1264,EDACC-C13-A,Polish,OOV-aggregate,B,,-1,23.62,test
1267,validation,1267,EDACC-C13-B,Dutch,OOV-aggregate,B,,-1,18.55,test
1269,validation,1269,EDACC-C13-B,Dutch,OOV-aggregate,B,,-1,1.57,test
1270,validation,1270,EDACC-C13-A,Polish,OOV-aggregate,B,,-1,28.12,test
1272,validation,1272,EDACC-C13-A,Polish,OOV-aggregate,B,,-1,14.65,test
1273,validation,1273,EDACC-C13-B,Dutch,OOV-aggregate,B,,-1,2.14,test
1274,validation,1274,EDACC-C13-A,Polish,OOV-aggregate,B,,-1,27.25,test
1275,validation,1275,EDACC-C13-B,Dutch,OOV-aggregate,B,,-1,13.24,test
1276,validation,1276,EDACC-C13-A,Polish,OOV-aggregate,B,,-1,1.54,test
1277,validation,1277,EDACC-C13-B,Dutch,OOV-aggregate,B,,-1,1.09,test
1278,validation,1278,EDACC-C13-A,Polish,OOV-aggregate,B,,-1,1.18,test
1280,validation,1280,EDACC-C13-A,Polish,OOV-aggregate,B,,-1,8.62,test
1283,validation,1283,EDACC-C13-B,Dutch,OOV-aggregate,B,,-1,12.22,test
1284,validation,1284,EDACC-C13-A,Polish,OOV-aggregate,B,,-1,9.79,test
1286,validation,1286,EDACC-C13-A,Polish,OOV-aggregate,B,,-1,2.86,test
1287,validation,1287,EDACC-C13-B,Dutch,OOV-aggregate,B,,-1,1.09,test
1288,validation,1288,EDACC-C13-A,Polish,OOV-aggregate,B,,-1,5.17,test
1290,validation,1290,EDACC-C13-A,Polish,OOV-aggregate,B,,-1,2.53,test
1291,validation,1291,EDACC-C13-B,Dutch,OOV-aggregate,B,,-1,1.66,test
1292,validation,1292,EDACC-C13-A,Polish,OOV-aggregate,B,,-1,1.87,test
1294,validation,1294,EDACC-C13-A,Polish,OOV-aggregate,B,,-1,10.81,test
1296,validation,1296,EDACC-C13-A,Polish,OOV-aggregate,B,,-1,4.0,test
1297,validation,1297,EDACC-C13-B,Dutch,OOV-aggregate,B,,-1,2.53,test
1298,validation,1298,EDACC-C13-A,Polish,OOV-aggregate,B,,-1,2.02,test
1300,validation,1300,EDACC-C13-A,Polish,OOV-aggregate,B,,-1,2.59,test
1302,validation,1302,EDACC-C13-A,Polish,OOV-aggregate,B,,-1,4.24,test
1304,validation,1304,EDACC-C13-A,Polish,OOV-aggregate,B,,-1,1.99,test
1305,validation,1305,EDACC-C13-B,Dutch,OOV-aggregate,B,,-1,2.56,test
1308,validation,1308,EDACC-C13-A,Polish,OOV-aggregate,B,,-1,10.63,test
1310,validation,1310,EDACC-C13-A,Polish,OOV-aggregate,B,,-1,10.15,test
1312,validation,1312,EDACC-C13-A,Polish,OOV-aggregate,B,,-1,6.31,test
1313,validation,1313,EDACC-C13-B,Dutch,OOV-aggregate,B,,-1,13.3,test
1315,validation,1315,EDACC-C13-B,Dutch,OOV-aggregate,B,,-1,2.14,test
1317,validation,1317,EDACC-C13-B,Dutch,OOV-aggregate,B,,-1,8.8,test
1319,validation,1319,EDACC-C13-B,Dutch,OOV-aggregate,B,,-1,1.21,test
1321,validation,1321,EDACC-C13-B,Dutch,OOV-aggregate,B,,-1,2.86,test
1322,validation,1322,EDACC-C13-A,Polish,OOV-aggregate,B,,-1,2.26,test
1323,validation,1323,EDACC-C13-B,Dutch,OOV-aggregate,B,,-1,3.25,test
1324,validation,1324,EDACC-C13-A,Polish,OOV-aggregate,B,,-1,1.06,test
1325,validation,1325,EDACC-C13-B,Dutch,OOV-aggregate,B,,-1,1.96,test
1328,validation,1328,EDACC-C13-A,Polish,OOV-aggregate,B,,-1,1.18,test
1329,validation,1329,EDACC-C13-B,Dutch,OOV-aggregate,B,,-1,11.62,test
1331,validation,1331,EDACC-C13-B,Dutch,OOV-aggregate,B,,-1,13.75,test
1332,validation,1332,EDACC-C13-A,Polish,OOV-aggregate,B,,-1,1.69,test
1333,validation,1333,EDACC-C13-B,Dutch,OOV-aggregate,B,,-1,6.79,test
1334,validation,1334,EDACC-C13-A,Polish,OOV-aggregate,B,,-1,31.6,test
1335,validation,1335,EDACC-C13-B,Dutch,OOV-aggregate,B,,-1,1.81,test
1336,validation,1336,EDACC-C13-A,Polish,OOV-aggregate,B,,-1,16.51,test
1337,validation,1337,EDACC-C13-B,Dutch,OOV-aggregate,B,,-1,6.13,test
1339,validation,1339,EDACC-C13-B,Dutch,OOV-aggregate,B,,-1,9.04,test
1341,validation,1341,EDACC-C13-B,Dutch,OOV-aggregate,B,,-1,16.9,test
1342,validation,1342,EDACC-C13-A,Polish,OOV-aggregate,B,,-1,1.3,test
1343,validation,1343,EDACC-C13-B,Dutch,OOV-aggregate,B,,-1,14.08,test
1344,validation,1344,EDACC-C13-A,Polish,OOV-aggregate,B,,-1,16.69,test
1345,validation,1345,EDACC-C13-B,Dutch,OOV-aggregate,B,,-1,2.74,test
1347,validation,1347,EDACC-C13-B,Dutch,OOV-aggregate,B,,-1,7.18,test
1348,validation,1348,EDACC-C13-A,Polish,OOV-aggregate,B,,-1,1.75,test
1349,validation,1349,EDACC-C13-B,Dutch,OOV-aggregate,B,,-1,1.06,test
1350,validation,1350,EDACC-C13-A,Polish,OOV-aggregate,B,,-1,4.93,test
1351,validation,1351,EDACC-C14-A,Mainstream US English,us,A,us,1,20.3,test
1353,validation,1353,EDACC-C14-A,Mainstream US English,us,A,us,1,1.21,test
1355,validation,1355,EDACC-C14-A,Mainstream US English,us,A,us,1,1.12,test
1357,validation,1357,EDACC-C14-A,Mainstream US English,us,A,us,1,23.68,test
1359,validation,1359,EDACC-C14-A,Mainstream US English,us,A,us,1,1.42,test
1361,validation,1361,EDACC-C14-A,Mainstream US English,us,A,us,1,1.42,test
1363,validation,1363,EDACC-C14-A,Mainstream US English,us,A,us,1,24.22,test
1367,validation,1367,EDACC-C14-A,Mainstream US English,us,A,us,1,6.16,test
1369,validation,1369,EDACC-C14-A,Mainstream US English,us,A,us,1,4.99,test
1371,validation,1371,EDACC-C14-A,Mainstream US English,us,A,us,1,14.56,test
1373,validation,1373,EDACC-C14-A,Mainstream US English,us,A,us,1,2.02,test
1385,validation,1385,EDACC-C14-A,Mainstream US English,us,A,us,1,3.13,test
1386,validation,1386,EDACC-C14-A,Mainstream US English,us,A,us,1,3.19,test
1388,validation,1388,EDACC-C14-A,Mainstream US English,us,A,us,1,4.72,test
1392,validation,1392,EDACC-C14-A,Mainstream US English,us,A,us,1,1.0,test
1394,validation,1394,EDACC-C14-A,Mainstream US English,us,A,us,1,4.66,test
1396,validation,1396,EDACC-C14-A,Mainstream US English,us,A,us,1,14.92,test
1398,validation,1398,EDACC-C14-A,Mainstream US English,us,A,us,1,1.21,test
1400,validation,1400,EDACC-C14-A,Mainstream US English,us,A,us,1,2.89,test
1406,validation,1406,EDACC-C14-A,Mainstream US English,us,A,us,1,2.23,test
1408,validation,1408,EDACC-C14-A,Mainstream US English,us,A,us,1,1.84,test
1410,validation,1410,EDACC-C14-A,Mainstream US English,us,A,us,1,1.6,test
1414,validation,1414,EDACC-C14-A,Mainstream US English,us,A,us,1,5.68,test
1416,validation,1416,EDACC-C14-A,Mainstream US English,us,A,us,1,2.71,test
1420,validation,1420,EDACC-C14-A,Mainstream US English,us,A,us,1,4.24,test
1424,validation,1424,EDACC-C14-A,Mainstream US English,us,A,us,1,6.94,test
1432,validation,1432,EDACC-C14-A,Mainstream US English,us,A,us,1,1.3,test
1434,validation,1434,EDACC-C14-A,Mainstream US English,us,A,us,1,1.12,test
1438,validation,1438,EDACC-C14-A,Mainstream US English,us,A,us,1,2.59,test
1440,validation,1440,EDACC-C14-A,Mainstream US English,us,A,us,1,8.05,test
1442,validation,1442,EDACC-C14-A,Mainstream US English,us,A,us,1,3.16,test
1446,validation,1446,EDACC-C14-A,Mainstream US English,us,A,us,1,8.08,test
1450,validation,1450,EDACC-C14-A,Mainstream US English,us,A,us,1,2.5,test
1454,validation,1454,EDACC-C14-A,Mainstream US English,us,A,us,1,7.51,test
1456,validation,1456,EDACC-C14-A,Mainstream US English,us,A,us,1,5.02,test
1458,validation,1458,EDACC-C14-A,Mainstream US English,us,A,us,1,6.85,test
1460,validation,1460,EDACC-C14-A,Mainstream US English,us,A,us,1,1.36,test
1470,validation,1470,EDACC-C14-A,Mainstream US English,us,A,us,1,2.68,test
1472,validation,1472,EDACC-C14-A,Mainstream US English,us,A,us,1,10.99,test
1478,validation,1478,EDACC-C14-A,Mainstream US English,us,A,us,1,7.33,test
1480,validation,1480,EDACC-C14-A,Mainstream US English,us,A,us,1,1.18,test
1482,validation,1482,EDACC-C14-A,Mainstream US English,us,A,us,1,2.26,test
1484,validation,1484,EDACC-C14-A,Mainstream US English,us,A,us,1,10.21,test
1486,validation,1486,EDACC-C14-A,Mainstream US English,us,A,us,1,4.24,test
1487,validation,1487,EDACC-C14-A,Mainstream US English,us,A,us,1,5.41,test
1489,validation,1489,EDACC-C14-A,Mainstream US English,us,A,us,1,5.95,test
1491,validation,1491,EDACC-C14-A,Mainstream US English,us,A,us,1,3.79,test
1493,validation,1493,EDACC-C14-A,Mainstream US English,us,A,us,1,1.45,test
1495,validation,1495,EDACC-C14-A,Mainstream US English,us,A,us,1,2.11,test
1497,validation,1497,EDACC-C14-A,Mainstream US English,us,A,us,1,7.99,test
1507,validation,1507,EDACC-C14-A,Mainstream US English,us,A,us,1,10.99,test
1509,validation,1509,EDACC-C14-A,Mainstream US English,us,A,us,1,4.45,test
1511,validation,1511,EDACC-C14-A,Mainstream US English,us,A,us,1,8.8,test
1513,validation,1513,EDACC-C14-A,Mainstream US English,us,A,us,1,3.55,test
1517,validation,1517,EDACC-C14-A,Mainstream US English,us,A,us,1,5.8,test
1519,validation,1519,EDACC-C14-A,Mainstream US English,us,A,us,1,2.29,test
1521,validation,1521,EDACC-C14-A,Mainstream US English,us,A,us,1,1.18,test
1523,validation,1523,EDACC-C14-A,Mainstream US English,us,A,us,1,1.9,test
1525,validation,1525,EDACC-C14-A,Mainstream US English,us,A,us,1,2.23,test
1527,validation,1527,EDACC-C14-A,Mainstream US English,us,A,us,1,2.59,test
1529,validation,1529,EDACC-C14-A,Mainstream US English,us,A,us,1,1.69,test
1533,validation,1533,EDACC-C14-A,Mainstream US English,us,A,us,1,2.26,test
1535,validation,1535,EDACC-C14-A,Mainstream US English,us,A,us,1,1.06,test
1542,validation,1542,EDACC-C14-A,Mainstream US English,us,A,us,1,2.14,test
1544,validation,1544,EDACC-C14-A,Mainstream US English,us,A,us,1,1.66,test
1546,validation,1546,EDACC-C14-A,Mainstream US English,us,A,us,1,1.48,test
1548,validation,1548,EDACC-C14-A,Mainstream US English,us,A,us,1,2.2,test
1550,validation,1550,EDACC-C14-A,Mainstream US English,us,A,us,1,13.27,test
1554,validation,1554,EDACC-C14-A,Mainstream US English,us,A,us,1,4.24,test
1558,validation,1558,EDACC-C14-A,Mainstream US English,us,A,us,1,3.1,test
1560,validation,1560,EDACC-C14-A,Mainstream US English,us,A,us,1,1.75,test
1562,validation,1562,EDACC-C14-A,Mainstream US English,us,A,us,1,6.16,test
1564,validation,1564,EDACC-C14-A,Mainstream US English,us,A,us,1,2.29,test
1572,validation,1572,EDACC-C14-A,Mainstream US English,us,A,us,1,1.93,test
1574,validation,1574,EDACC-C14-A,Mainstream US English,us,A,us,1,5.11,test
1576,validation,1576,EDACC-C14-A,Mainstream US English,us,A,us,1,5.2,test
1582,validation,1582,EDACC-C14-A,Mainstream US English,us,A,us,1,18.13,test
1584,validation,1584,EDACC-C14-A,Mainstream US English,us,A,us,1,5.38,test
1586,validation,1586,EDACC-C14-A,Mainstream US English,us,A,us,1,4.36,test
1594,validation,1594,EDACC-C14-A,Mainstream US English,us,A,us,1,3.88,test
1598,validation,1598,EDACC-C14-A,Mainstream US English,us,A,us,1,6.4,test
1600,validation,1600,EDACC-C14-A,Mainstream US English,us,A,us,1,1.45,test
1606,validation,1606,EDACC-C14-A,Mainstream US English,us,A,us,1,3.64,test
1608,validation,1608,EDACC-C14-A,Mainstream US English,us,A,us,1,2.89,test
1617,validation,1617,EDACC-C14-A,Mainstream US English,us,A,us,1,1.57,test
1618,validation,1618,EDACC-C14-A,Mainstream US English,us,A,us,1,3.22,test
1620,validation,1620,EDACC-C14-A,Mainstream US English,us,A,us,1,7.63,test
1622,validation,1622,EDACC-C14-A,Mainstream US English,us,A,us,1,2.53,test
1624,validation,1624,EDACC-C14-A,Mainstream US English,us,A,us,1,2.38,test
1626,validation,1626,EDACC-C16-A,Mandarin,Mandarin,B,,-1,6.86,test
1627,validation,1627,EDACC-C16-B,Mandarin,Mandarin,B,,-1,5.68,test
1628,validation,1628,EDACC-C16-A,Mandarin,Mandarin,B,,-1,32.62,test
1629,validation,1629,EDACC-C16-B,Mandarin,Mandarin,B,,-1,23.2,test
1630,validation,1630,EDACC-C16-A,Mandarin,Mandarin,B,,-1,2.29,test
1632,validation,1632,EDACC-C16-A,Mandarin,Mandarin,B,,-1,1.12,test
1633,validation,1633,EDACC-C16-B,Mandarin,Mandarin,B,,-1,4.12,test
1634,validation,1634,EDACC-C16-A,Mandarin,Mandarin,B,,-1,9.34,test
1635,validation,1635,EDACC-C16-B,Mandarin,Mandarin,B,,-1,3.91,test
1636,validation,1636,EDACC-C16-A,Mandarin,Mandarin,B,,-1,10.6,test
1637,validation,1637,EDACC-C16-B,Mandarin,Mandarin,B,,-1,2.14,test
1638,validation,1638,EDACC-C16-A,Mandarin,Mandarin,B,,-1,19.39,test
1639,validation,1639,EDACC-C16-B,Mandarin,Mandarin,B,,-1,3.79,test
1641,validation,1641,EDACC-C16-B,Mandarin,Mandarin,B,,-1,4.03,test
1642,validation,1642,EDACC-C16-A,Mandarin,Mandarin,B,,-1,11.14,test
1643,validation,1643,EDACC-C16-B,Mandarin,Mandarin,B,,-1,1.69,test
1644,validation,1644,EDACC-C16-A,Mandarin,Mandarin,B,,-1,3.73,test
1645,validation,1645,EDACC-C16-B,Mandarin,Mandarin,B,,-1,1.3,test
1648,validation,1648,EDACC-C16-A,Mandarin,Mandarin,B,,-1,1.0,test
1649,validation,1649,EDACC-C16-B,Mandarin,Mandarin,B,,-1,3.22,test
1650,validation,1650,EDACC-C16-A,Mandarin,Mandarin,B,,-1,5.8,test
1652,validation,1652,EDACC-C16-A,Mandarin,Mandarin,B,,-1,3.46,test
1653,validation,1653,EDACC-C16-B,Mandarin,Mandarin,B,,-1,3.22,test
1655,validation,1655,EDACC-C16-B,Mandarin,Mandarin,B,,-1,10.78,test
1657,validation,1657,EDACC-C16-B,Mandarin,Mandarin,B,,-1,2.65,test
1659,validation,1659,EDACC-C16-B,Mandarin,Mandarin,B,,-1,2.56,test
1660,validation,1660,EDACC-C16-A,Mandarin,Mandarin,B,,-1,15.91,test
1661,validation,1661,EDACC-C16-B,Mandarin,Mandarin,B,,-1,4.87,test
1662,validation,1662,EDACC-C16-A,Mandarin,Mandarin,B,,-1,4.3,test
1665,validation,1665,EDACC-C16-B,Mandarin,Mandarin,B,,-1,1.0,test
1666,validation,1666,EDACC-C16-A,Mandarin,Mandarin,B,,-1,12.28,test
1668,validation,1668,EDACC-C16-A,Mandarin,Mandarin,B,,-1,4.72,test
1669,validation,1669,EDACC-C16-B,Mandarin,Mandarin,B,,-1,1.81,test
1670,validation,1670,EDACC-C16-A,Mandarin,Mandarin,B,,-1,5.14,test
1671,validation,1671,EDACC-C16-B,Mandarin,Mandarin,B,,-1,4.15,test
1672,validation,1672,EDACC-C16-A,Mandarin,Mandarin,B,,-1,1.12,test
1675,validation,1675,EDACC-C16-B,Mandarin,Mandarin,B,,-1,1.0,test
1676,validation,1676,EDACC-C16-A,Mandarin,Mandarin,B,,-1,4.03,test
1679,validation,1679,EDACC-C16-B,Mandarin,Mandarin,B,,-1,5.32,test
1680,validation,1680,EDACC-C16-A,Mandarin,Mandarin,B,,-1,10.48,test
1682,validation,1682,EDACC-C16-A,Mandarin,Mandarin,B,,-1,5.8,test
1683,validation,1683,EDACC-C16-B,Mandarin,Mandarin,B,,-1,1.12,test
1684,validation,1684,EDACC-C16-A,Mandarin,Mandarin,B,,-1,1.9,test
1685,validation,1685,EDACC-C16-B,Mandarin,Mandarin,B,,-1,7.27,test
1688,validation,1688,EDACC-C16-A,Mandarin,Mandarin,B,,-1,4.39,test
1690,validation,1690,EDACC-C16-A,Mandarin,Mandarin,B,,-1,1.33,test
1692,validation,1692,EDACC-C16-A,Mandarin,Mandarin,B,,-1,7.15,test
1693,validation,1693,EDACC-C16-B,Mandarin,Mandarin,B,,-1,1.3,test
1694,validation,1694,EDACC-C16-A,Mandarin,Mandarin,B,,-1,5.5,test
1695,validation,1695,EDACC-C16-B,Mandarin,Mandarin,B,,-1,1.33,test
1697,validation,1697,EDACC-C16-B,Mandarin,Mandarin,B,,-1,1.48,test
1699,validation,1699,EDACC-C16-B,Mandarin,Mandarin,B,,-1,1.18,test
1700,validation,1700,EDACC-C16-A,Mandarin,Mandarin,B,,-1,11.8,test
1701,validation,1701,EDACC-C16-B,Mandarin,Mandarin,B,,-1,7.81,test
1703,validation,1703,EDACC-C16-B,Mandarin,Mandarin,B,,-1,1.39,test
1704,validation,1704,EDACC-C16-A,Mandarin,Mandarin,B,,-1,5.23,test
1706,validation,1706,EDACC-C16-A,Mandarin,Mandarin,B,,-1,3.31,test
1710,validation,1710,EDACC-C16-A,Mandarin,Mandarin,B,,-1,4.51,test
1711,validation,1711,EDACC-C16-B,Mandarin,Mandarin,B,,-1,2.86,test
1713,validation,1713,EDACC-C16-B,Mandarin,Mandarin,B,,-1,3.4,test
1714,validation,1714,EDACC-C16-A,Mandarin,Mandarin,B,,-1,7.66,test
1715,validation,1715,EDACC-C16-B,Mandarin,Mandarin,B,,-1,1.87,test
1716,validation,1716,EDACC-C16-A,Mandarin,Mandarin,B,,-1,2.74,test
1717,validation,1717,EDACC-C16-B,Mandarin,Mandarin,B,,-1,2.62,test
1718,validation,1718,EDACC-C16-A,Mandarin,Mandarin,B,,-1,1.36,test
1720,validation,1720,EDACC-C16-A,Mandarin,Mandarin,B,,-1,12.19,test
1722,validation,1722,EDACC-C16-A,Mandarin,Mandarin,B,,-1,9.28,test
1723,validation,1723,EDACC-C16-B,Mandarin,Mandarin,B,,-1,9.94,test
1727,validation,1727,EDACC-C16-B,Mandarin,Mandarin,B,,-1,7.69,test
1729,validation,1729,EDACC-C16-B,Mandarin,Mandarin,B,,-1,4.39,test
1730,validation,1730,EDACC-C16-A,Mandarin,Mandarin,B,,-1,1.12,test
1732,validation,1732,EDACC-C16-A,Mandarin,Mandarin,B,,-1,4.6,test
1733,validation,1733,EDACC-C16-B,Mandarin,Mandarin,B,,-1,2.47,test
1734,validation,1734,EDACC-C16-A,Mandarin,Mandarin,B,,-1,15.34,test
1735,validation,1735,EDACC-C16-B,Mandarin,Mandarin,B,,-1,3.64,test
1736,validation,1736,EDACC-C16-A,Mandarin,Mandarin,B,,-1,1.96,test
1737,validation,1737,EDACC-C16-B,Mandarin,Mandarin,B,,-1,9.67,test
1739,validation,1739,EDACC-C16-B,Mandarin,Mandarin,B,,-1,2.5,test
1740,validation,1740,EDACC-C16-A,Mandarin,Mandarin,B,,-1,20.38,test
1743,validation,1743,EDACC-C16-B,Mandarin,Mandarin,B,,-1,1.42,test
1744,validation,1744,EDACC-C16-A,Mandarin,Mandarin,B,,-1,1.0,test
1746,validation,1746,EDACC-C16-A,Mandarin,Mandarin,B,,-1,1.96,test
1747,validation,1747,EDACC-C16-B,Mandarin,Mandarin,B,,-1,1.33,test
1749,validation,1749,EDACC-C16-B,Mandarin,Mandarin,B,,-1,3.16,test
1751,validation,1751,EDACC-C16-B,Mandarin,Mandarin,B,,-1,2.08,test
1752,validation,1752,EDACC-C16-A,Mandarin,Mandarin,B,,-1,1.39,test
1754,validation,1754,EDACC-C16-A,Mandarin,Mandarin,B,,-1,11.05,test
1755,validation,1755,EDACC-C16-B,Mandarin,Mandarin,B,,-1,4.66,test
1757,validation,1757,EDACC-C16-B,Mandarin,Mandarin,B,,-1,1.69,test
1758,validation,1758,EDACC-C16-A,Mandarin,Mandarin,B,,-1,1.36,test
1761,validation,1761,EDACC-C16-B,Mandarin,Mandarin,B,,-1,8.29,test
1762,validation,1762,EDACC-C16-A,Mandarin,Mandarin,B,,-1,3.82,test
1764,validation,1764,EDACC-C16-A,Mandarin,Mandarin,B,,-1,6.46,test
1767,validation,1767,EDACC-C16-B,Mandarin,Mandarin,B,,-1,4.87,test
1768,validation,1768,EDACC-C16-A,Mandarin,Mandarin,B,,-1,1.42,test
1769,validation,1769,EDACC-C16-B,Mandarin,Mandarin,B,,-1,1.27,test
1771,validation,1771,EDACC-C16-B,Mandarin,Mandarin,B,,-1,3.28,test
1772,validation,1772,EDACC-C16-A,Mandarin,Mandarin,B,,-1,10.42,test
1774,validation,1774,EDACC-C16-A,Mandarin,Mandarin,B,,-1,18.19,test
1776,validation,1776,EDACC-C16-A,Mandarin,Mandarin,B,,-1,2.65,test
1777,validation,1777,EDACC-C16-B,Mandarin,Mandarin,B,,-1,1.21,test
1778,validation,1778,EDACC-C16-A,Mandarin,Mandarin,B,,-1,8.11,test
1779,validation,1779,EDACC-C16-B,Mandarin,Mandarin,B,,-1,2.02,test
1781,validation,1781,EDACC-C16-B,Mandarin,Mandarin,B,,-1,3.94,test
1782,validation,1782,EDACC-C16-A,Mandarin,Mandarin,B,,-1,2.89,test
1783,validation,1783,EDACC-C16-B,Mandarin,Mandarin,B,,-1,3.55,test
1784,validation,1784,EDACC-C16-A,Mandarin,Mandarin,B,,-1,1.6,test
1786,validation,1786,EDACC-C16-A,Mandarin,Mandarin,B,,-1,4.06,test
1788,validation,1788,EDACC-C16-A,Mandarin,Mandarin,B,,-1,8.98,test
1789,validation,1789,EDACC-C16-B,Mandarin,Mandarin,B,,-1,2.71,test
1790,validation,1790,EDACC-C16-A,Mandarin,Mandarin,B,,-1,1.12,test
1791,validation,1791,EDACC-C16-B,Mandarin,Mandarin,B,,-1,1.72,test
1792,validation,1792,EDACC-C16-A,Mandarin,Mandarin,B,,-1,5.5,test
1793,validation,1793,EDACC-C16-B,Mandarin,Mandarin,B,,-1,1.39,test
1794,validation,1794,EDACC-C16-A,Mandarin,Mandarin,B,,-1,3.7,test
1795,validation,1795,EDACC-C16-B,Mandarin,Mandarin,B,,-1,6.16,test
1797,validation,1797,EDACC-C16-B,Mandarin,Mandarin,B,,-1,1.18,test
1798,validation,1798,EDACC-C16-A,Mandarin,Mandarin,B,,-1,19.93,test
1801,validation,1801,EDACC-C16-B,Mandarin,Mandarin,B,,-1,3.31,test
1802,validation,1802,EDACC-C16-A,Mandarin,Mandarin,B,,-1,5.41,test
1804,validation,1804,EDACC-C16-A,Mandarin,Mandarin,B,,-1,6.61,test
1805,validation,1805,EDACC-C16-B,Mandarin,Mandarin,B,,-1,4.21,test
1807,validation,1807,EDACC-C16-B,Mandarin,Mandarin,B,,-1,3.16,test
1808,validation,1808,EDACC-C16-A,Mandarin,Mandarin,B,,-1,2.35,test
1809,validation,1809,EDACC-C16-B,Mandarin,Mandarin,B,,-1,6.97,test
